chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr1	966375	966376	0.052	0.067	0.066	0.056	0.108	0.048	0.049	0.076	0.422	0.058	0.052	0.351	0.099	0.073	0.076	0.045	0.108	0.066	0.061	0.067	0.068	0.071	0.065	0.061	0.116
chr1	966419	966420	0.141	0.247	0.245	0.228	0.324	0.156	0.191	0.185	0.548	0.209	0.076	0.53	0.156	0.16	0.157	0.078	0.259	0.162	0.165	0.164	0.227	0.158	0.19	0.143	0.306
chr1	967169	967170	0.089	0.08	0.089	0.076	0.087	0.078	0.06	0.102	0.5	0.114	0.071	0.055	0.106	0.107	0.076	0.071	0.058	0.048	0.04	0.036	0.046	0.041	0.059	0.037	0.053
chr1	1005402	1005403	0.028	0.051	0.087	0.048	0.082	0.026	0.018	0.025	0.164	0.03	0.024	0.111	0.029	0.028	0.031	0.021	0.032	0.045	0.029	0.12	0.023	0.023	0.021	0.022	0.021
chr1	1006781	1006782	0.849	0.852	0.802	0.851	0.816	0.846	0.876	0.668	0.812	0.056	0.71	0.704	0.721	0.521	0.757	0.04	0.822	0.643	0.8	0.474	0.715	0.724	0.846	0.642	0.8
chr1	1006781	1006782	0.849	0.852	0.802	0.851	0.816	0.846	0.876	0.668	0.812	0.056	0.71	0.704	0.721	0.521	0.757	0.04	0.822	0.643	0.8	0.474	0.715	0.724	0.846	0.642	0.8
chr1	1006818	1006819	0.939	0.935	0.923	0.944	0.935	0.935	0.973	0.938	0.933	0.176	0.924	0.929	0.91	0.904	0.923	0.056	0.964	0.905	0.962	0.65	0.936	0.945	0.971	0.941	0.961
chr1	1006818	1006819	0.939	0.935	0.923	0.944	0.935	0.935	0.973	0.938	0.933	0.176	0.924	0.929	0.91	0.904	0.923	0.056	0.964	0.905	0.962	0.65	0.936	0.945	0.971	0.941	0.961
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007071	1007072	0.964	0.955	0.952	0.961	0.956	0.955	0.979	0.858	0.812	0.935	0.858	0.873	0.929	0.956	0.915	0.646	0.961	0.618	0.795	0.483	0.844	0.436	0.96	0.956	0.908
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007091	1007092	0.97	0.97	0.965	0.962	0.971	0.961	0.987	0.956	0.832	0.924	0.859	0.938	0.972	0.975	0.947	0.707	0.978	0.679	0.858	0.501	0.89	0.442	0.98	0.977	0.956
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007109	1007110	0.83	0.788	0.81	0.837	0.812	0.828	0.868	0.676	0.632	0.869	0.658	0.625	0.658	0.747	0.711	0.446	0.804	0.493	0.556	0.42	0.683	0.371	0.807	0.767	0.704
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007118	1007119	0.907	0.874	0.892	0.907	0.895	0.908	0.939	0.852	0.713	0.913	0.756	0.812	0.835	0.89	0.833	0.589	0.919	0.618	0.831	0.461	0.805	0.429	0.924	0.893	0.87
chr1	1007316	1007317	0.964	0.963	0.961	0.961	0.964	0.965	0.941	0.964	0.791	0.957	0.958	0.969	0.958	0.955	0.946	0.859	0.975	0.975	0.958	0.559	0.969	0.776	0.965	0.966	0.959
chr1	1007316	1007317	0.964	0.963	0.961	0.961	0.964	0.965	0.941	0.964	0.791	0.957	0.958	0.969	0.958	0.955	0.946	0.859	0.975	0.975	0.958	0.559	0.969	0.776	0.965	0.966	0.959
chr1	1009403	1009404	0.247	0.79	0.616	0.342	0.685	0.067	0.879	0.775	0.898	0.904	0.839	0.936	0.925	0.929	0.806	0.717	0.901	0.909	0.892	0.854	0.936	0.953	0.938	0.895	0.937
chr1	1009403	1009404	0.247	0.79	0.616	0.342	0.685	0.067	0.879	0.775	0.898	0.904	0.839	0.936	0.925	0.929	0.806	0.717	0.901	0.909	0.892	0.854	0.936	0.953	0.938	0.895	0.937
chr1	1022894	1022895	0.704	0.693	0.675	0.697	0.682	0.653	0.581	0.847	0.915	0.976	0.825	0.972	0.967	0.974	0.831	0.975	0.897	0.932	0.937	0.879	0.94	0.951	0.907	0.887	0.944
chr1	1029117	1029118	0.898	0.895	0.897	0.9	0.91	0.88	0.972	0.841	0.682	0.901	0.407	0.807	0.869	0.852	0.807	0.921	0.936	0.947	0.831	0.876	0.873	0.915	0.785	0.918	0.909
chr1	1029126	1029127	0.848	0.818	0.821	0.848	0.829	0.845	0.88	0.711	0.637	0.849	0.349	0.705	0.768	0.776	0.727	0.835	0.792	0.845	0.709	0.736	0.767	0.8	0.619	0.785	0.797
chr1	1033015	1033016	0.02	0.032	0.04	0.027	0.054	0.016	0.01	0.221	0.091	0.328	0.086	0.095	0.121	0.399	0.216	0.008	0.357	0.489	0.264	0.281	0.4	0.164	0.275	0.271	0.173
chr1	1033015	1033016	0.02	0.032	0.04	0.027	0.054	0.016	0.01	0.221	0.091	0.328	0.086	0.095	0.121	0.399	0.216	0.008	0.357	0.489	0.264	0.281	0.4	0.164	0.275	0.271	0.173
chr1	1033874	1033875	0.032	0.04	0.034	0.046	0.042	0.038	0.038	0.432	0.139	0.284	0.536	0.349	0.215	0.864	0.435	0.183	0.592	0.682	0.504	0.286	0.571	0.257	0.22	0.321	0.273
chr1	1033874	1033875	0.032	0.04	0.034	0.046	0.042	0.038	0.038	0.432	0.139	0.284	0.536	0.349	0.215	0.864	0.435	0.183	0.592	0.682	0.504	0.286	0.571	0.257	0.22	0.321	0.273
chr1	1033874	1033875	0.032	0.04	0.034	0.046	0.042	0.038	0.038	0.432	0.139	0.284	0.536	0.349	0.215	0.864	0.435	0.183	0.592	0.682	0.504	0.286	0.571	0.257	0.22	0.321	0.273
chr1	1033874	1033875	0.032	0.04	0.034	0.046	0.042	0.038	0.038	0.432	0.139	0.284	0.536	0.349	0.215	0.864	0.435	0.183	0.592	0.682	0.504	0.286	0.571	0.257	0.22	0.321	0.273
chr1	1033877	1033878	0.009	0.015	0.008	0.012	0.012	0.01	0.004	0.366	0.089	0.225	0.583	0.278	0.169	0.856	0.487	0.174	0.54	0.669	0.473	0.219	0.555	0.195	0.15	0.267	0.203
chr1	1033877	1033878	0.009	0.015	0.008	0.012	0.012	0.01	0.004	0.366	0.089	0.225	0.583	0.278	0.169	0.856	0.487	0.174	0.54	0.669	0.473	0.219	0.555	0.195	0.15	0.267	0.203
chr1	1033877	1033878	0.009	0.015	0.008	0.012	0.012	0.01	0.004	0.366	0.089	0.225	0.583	0.278	0.169	0.856	0.487	0.174	0.54	0.669	0.473	0.219	0.555	0.195	0.15	0.267	0.203
chr1	1033877	1033878	0.009	0.015	0.008	0.012	0.012	0.01	0.004	0.366	0.089	0.225	0.583	0.278	0.169	0.856	0.487	0.174	0.54	0.669	0.473	0.219	0.555	0.195	0.15	0.267	0.203
chr1	1040171	1040172	0.009	0.015	0.022	0.014	0.026	0.008	0.002	0.339	0.338	0.481	0.584	0.709	0.41	0.877	0.398	0.016	0.22	0.585	0.56	0.489	0.673	0.661	0.621	0.213	0.291
chr1	1040287	1040288	0.076	0.081	0.081	0.072	0.071	0.07	0.07	0.193	0.144	0.144	0.151	0.215	0.144	0.394	0.17	0.073	0.108	0.232	0.253	0.134	0.274	0.162	0.146	0.101	0.124
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040788	1040789	0.056	0.067	0.056	0.06	0.058	0.052	0.03	0.403	0.108	0.096	0.082	0.191	0.158	0.289	0.157	0.099	0.09	0.34	0.171	0.079	0.334	0.08	0.112	0.074	0.088
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040792	1040793	0.004	0.005	0.007	0.001	0.006	0.003	0.002	0.288	0.047	0.017	0.005	0.044	0.052	0.211	0.034	0.022	0.046	0.251	0.063	0.01	0.227	0.008	0.019	0.016	0.014
chr1	1040847	1040848	0.007	0.011	0.007	0.005	0.006	0.008	0.012	0.35	0.08	0.035	0.013	0.108	0.093	0.263	0.111	0.045	0.065	0.289	0.093	0.039	0.264	0.025	0.065	0.051	0.044
chr1	1040847	1040848	0.007	0.011	0.007	0.005	0.006	0.008	0.012	0.35	0.08	0.035	0.013	0.108	0.093	0.263	0.111	0.045	0.065	0.289	0.093	0.039	0.264	0.025	0.065	0.051	0.044
chr1	1040847	1040848	0.007	0.011	0.007	0.005	0.006	0.008	0.012	0.35	0.08	0.035	0.013	0.108	0.093	0.263	0.111	0.045	0.065	0.289	0.093	0.039	0.264	0.025	0.065	0.051	0.044
chr1	1040847	1040848	0.007	0.011	0.007	0.005	0.006	0.008	0.012	0.35	0.08	0.035	0.013	0.108	0.093	0.263	0.111	0.045	0.065	0.289	0.093	0.039	0.264	0.025	0.065	0.051	0.044
chr1	1049003	1049004	0.697	0.684	0.746	0.72	0.764	0.684	0.752	0.763	0.703	0.86	0.642	0.775	0.768	0.764	0.742	0.379	0.796	0.78	0.651	0.626	0.818	0.685	0.83	0.632	0.791
chr1	1049003	1049004	0.697	0.684	0.746	0.72	0.764	0.684	0.752	0.763	0.703	0.86	0.642	0.775	0.768	0.764	0.742	0.379	0.796	0.78	0.651	0.626	0.818	0.685	0.83	0.632	0.791
chr1	1049048	1049049	0.951	0.919	0.939	0.958	0.953	0.954	0.978	0.962	0.897	0.972	0.84	0.934	0.953	0.953	0.902	0.342	0.97	0.952	0.666	0.72	0.952	0.824	0.97	0.82	0.923
chr1	1049048	1049049	0.951	0.919	0.939	0.958	0.953	0.954	0.978	0.962	0.897	0.972	0.84	0.934	0.953	0.953	0.902	0.342	0.97	0.952	0.666	0.72	0.952	0.824	0.97	0.82	0.923
chr1	1050013	1050014	0.962	0.833	0.944	0.958	0.943	0.962	0.974	0.976	0.973	0.959	0.966	0.971	0.974	0.978	0.972	0.76	0.984	0.958	0.962	0.958	0.977	0.97	0.975	0.951	0.953
chr1	1050013	1050014	0.962	0.833	0.944	0.958	0.943	0.962	0.974	0.976	0.973	0.959	0.966	0.971	0.974	0.978	0.972	0.76	0.984	0.958	0.962	0.958	0.977	0.97	0.975	0.951	0.953
chr1	1053243	1053244	0.858	0.535	0.406	0.692	0.452	0.852	0.909	0.867	0.588	0.872	0.833	0.825	0.81	0.882	0.834	0.89	0.895	0.86	0.745	0.76	0.893	0.864	0.887	0.79	0.871
chr1	1062478	1062479	0.013	0.047	0.053	0.02	0.097	0.015	0.007	0.011	0.408	0.117	0.078	0.287	0.241	0.328	0.03	0.014	0.044	0.031	0.377	0.059	0.159	0.206	0.208	0.057	0.035
chr1	1062478	1062479	0.013	0.047	0.053	0.02	0.097	0.015	0.007	0.011	0.408	0.117	0.078	0.287	0.241	0.328	0.03	0.014	0.044	0.031	0.377	0.059	0.159	0.206	0.208	0.057	0.035
chr1	1064299	1064300	0.035	0.043	0.036	0.035	0.036	0.036	0.027	0.08	0.305	0.066	0.054	0.053	0.049	0.05	0.087	0.038	0.083	0.051	0.044	0.063	0.047	0.058	0.122	0.047	0.048
chr1	1064299	1064300	0.035	0.043	0.036	0.035	0.036	0.036	0.027	0.08	0.305	0.066	0.054	0.053	0.049	0.05	0.087	0.038	0.083	0.051	0.044	0.063	0.047	0.058	0.122	0.047	0.048
chr1	1064299	1064300	0.035	0.043	0.036	0.035	0.036	0.036	0.027	0.08	0.305	0.066	0.054	0.053	0.049	0.05	0.087	0.038	0.083	0.051	0.044	0.063	0.047	0.058	0.122	0.047	0.048
chr1	1064299	1064300	0.035	0.043	0.036	0.035	0.036	0.036	0.027	0.08	0.305	0.066	0.054	0.053	0.049	0.05	0.087	0.038	0.083	0.051	0.044	0.063	0.047	0.058	0.122	0.047	0.048
chr1	1064344	1064345	0.013	0.035	0.02	0.024	0.016	0.018	0.011	0.04	0.413	0.088	0.034	0.018	0.019	0.015	0.083	0.024	0.138	0.015	0.008	0.034	0.019	0.029	0.194	0.024	0.015
chr1	1064344	1064345	0.013	0.035	0.02	0.024	0.016	0.018	0.011	0.04	0.413	0.088	0.034	0.018	0.019	0.015	0.083	0.024	0.138	0.015	0.008	0.034	0.019	0.029	0.194	0.024	0.015
chr1	1064344	1064345	0.013	0.035	0.02	0.024	0.016	0.018	0.011	0.04	0.413	0.088	0.034	0.018	0.019	0.015	0.083	0.024	0.138	0.015	0.008	0.034	0.019	0.029	0.194	0.024	0.015
chr1	1064344	1064345	0.013	0.035	0.02	0.024	0.016	0.018	0.011	0.04	0.413	0.088	0.034	0.018	0.019	0.015	0.083	0.024	0.138	0.015	0.008	0.034	0.019	0.029	0.194	0.024	0.015
chr1	1064446	1064447	0.023	0.065	0.028	0.043	0.027	0.043	0.054	0.063	0.292	0.056	0.025	0.032	0.021	0.019	0.061	0.022	0.11	0.031	0.018	0.041	0.036	0.04	0.177	0.038	0.023
chr1	1064446	1064447	0.023	0.065	0.028	0.043	0.027	0.043	0.054	0.063	0.292	0.056	0.025	0.032	0.021	0.019	0.061	0.022	0.11	0.031	0.018	0.041	0.036	0.04	0.177	0.038	0.023
chr1	1068471	1068472	0.034	0.036	0.045	0.042	0.044	0.041	0.038	0.063	0.193	0.128	0.06	0.326	0.138	0.111	0.057	0.06	0.151	0.271	0.049	0.059	0.111	0.08	0.162	0.06	0.069
chr1	1068471	1068472	0.034	0.036	0.045	0.042	0.044	0.041	0.038	0.063	0.193	0.128	0.06	0.326	0.138	0.111	0.057	0.06	0.151	0.271	0.049	0.059	0.111	0.08	0.162	0.06	0.069
chr1	1087520	1087521	0.888	0.893	0.889	0.905	0.903	0.872	0.954	0.71	0.314	0.861	0.798	0.702	0.771	0.82	0.428	0.839	0.823	0.837	0.432	0.528	0.905	0.69	0.878	0.868	0.675
chr1	1087520	1087521	0.888	0.893	0.889	0.905	0.903	0.872	0.954	0.71	0.314	0.861	0.798	0.702	0.771	0.82	0.428	0.839	0.823	0.837	0.432	0.528	0.905	0.69	0.878	0.868	0.675
chr1	1087520	1087521	0.888	0.893	0.889	0.905	0.903	0.872	0.954	0.71	0.314	0.861	0.798	0.702	0.771	0.82	0.428	0.839	0.823	0.837	0.432	0.528	0.905	0.69	0.878	0.868	0.675
chr1	1087552	1087553	0.945	0.941	0.941	0.94	0.944	0.934	0.941	0.865	0.489	0.903	0.929	0.88	0.905	0.918	0.6	0.932	0.879	0.932	0.62	0.725	0.955	0.875	0.939	0.943	0.867
chr1	1087552	1087553	0.945	0.941	0.941	0.94	0.944	0.934	0.941	0.865	0.489	0.903	0.929	0.88	0.905	0.918	0.6	0.932	0.879	0.932	0.62	0.725	0.955	0.875	0.939	0.943	0.867
chr1	1087552	1087553	0.945	0.941	0.941	0.94	0.944	0.934	0.941	0.865	0.489	0.903	0.929	0.88	0.905	0.918	0.6	0.932	0.879	0.932	0.62	0.725	0.955	0.875	0.939	0.943	0.867
